,School,FSM
758,Dollis Junior School,62.0
759,Osidge Primary School,98.0
760,St Michael's Catholic Grammar School,67.0
761,Finchley Catholic High School,121.0
762,St James' Catholic High School,314.0
763,Mathilda Marks-Kennedy Jewish Primary School,4.0
764,Golders Hill School,0.0
765,Northway School,70.0
766,Oakleigh School & Acorn Assessment Centre,59.0
767,Mapledown School,32.0
768,Crook Log Primary School,27.0
769,Danson Primary School,55.0
770,Gravel Hill Primary School,39.0
771,Hook Lane Primary School,38.0
772,Upton Primary School,23.0
773,Belmont Primary School,32.0
774,Birkbeck Primary School,57.0
775,Longlands Primary School,40.0
776,Slade Green Primary School,106.0
777,Dulverton Primary School,19.0
778,Parkway Primary School,73.0
779,Belvedere Infant School,73.0
780,Jubilee Primary School,51.0
781,Northwood Primary School,44.0
782,Castilion Primary School,41.0
783,Foster's Primary School,45.0
784,St Stephen's Catholic Primary School,20.0
785,Our Lady of the Rosary Catholic Primary School,31.0
786,St Joseph's Catholic Primary School,14.0
787,St Fidelis Catholic Primary School,109.0
788,St Thomas More Catholic Primary School,25.0
789,St John Fisher Catholic Primary School,43.0
790,St Peter Chanel Catholic Primary School,52.0
791,St Michael's East Wickham Church of England Voluntary Aided Primary School,7.0
792,Woodside School,53.0
793,Shenstone School,32.0
794,Marlborough School,15.0
795,Westbrooke School,22.0
796,Curzon Nursery School & Family Wellbeing Centre,0.0
797,Fawood Nursery School & Family Wellbeing Centre,0.0
798,College Green School and Services,0.0
799,Granville Plus Nursery School,2.0
800,Peel Park Primary School and Nursery,192.0
801,Anson Primary School,116.0
802,Brentfield Primary School,173.0
803,Byron Court Primary School,110.0
804,Carlton Vale Infant School,22.0
805,Harlesden Primary School,145.0
806,Mount Stewart Junior School,35.0
807,Mount Stewart Infant School,21.0
808,Uxendon Manor Primary School,69.0
809,Kingsbury Green Primary School,127.0
810,Lyon Park Primary School,105.0
811,Malorees Infant School,31.0
812,Northview Junior and Infant School,90.0
813,Park Lane Primary School,87.0
814,Preston Park Primary School,102.0
815,Roe Green Junior School,77.0
816,Roe Green Infant School,31.0
817,Barham Primary School,124.0
818,Wykeham Primary School,118.0
819,Elsley Primary School,158.0
820,Donnington Primary School,81.0
821,The Stonebridge School,180.0
822,Newfield Primary School,121.0
823,Mitchell Brook Primary School,241.0
824,Chalkhill Primary School,134.0
825,Salusbury Primary School,131.0
826,Oliver Goldsmith Primary School,75.0
827,Fryent Primary School,136.0
828,Braintcroft Primary School,69.0
829,Christ Church CofE Primary School,44.0
830,John Keble CofE Primary School,116.0
831,Princess Frederica CofE Primary School,27.0
832,St Mary's CofE Primary School,90.0
833,Our Lady of Grace Catholic Junior School,30.0
834,St Joseph's Catholic Junior School,26.0
835,St Mary Magdalen's Catholic Junior School,69.0
836,St Robert Southwell Catholic Primary School,40.0
837,Convent of Jesus and Mary RC Infant School,52.0
838,Our Lady of Lourdes Catholic Primary School,74.0
839,St Joseph's Catholic Infant School,13.0
840,Our Lady of Grace RC Infant and Nursery School,24.0
841,St Margaret Clitherow RC Primary School,12.0
842,Sinai Jewish Primary School,23.0
843,Malorees Junior School,54.0
844,St Joseph's Roman Catholic Primary School,109.0
845,The Kilburn Park School Foundation,25.0
846,Newman Catholic College,172.0
847,St Nicholas School,0.0
848,Islamia Primary School,121.0
849,The Swaminarayan School,0.0
850,Phoenix Arch School,20.0
851,Manor School,55.0
852,The Village School,81.0
853,Bromley Road Primary School,25.0
854,Churchfields Primary School,25.0
855,Southborough Primary School,79.0
856,Downe Primary School,8.0
857,Edgebury Primary School,38.0
858,Poverest Primary School,100.0
859,St Paul's Cray Church of England Primary School,83.0
860,St Anthony's Roman Catholic Primary School,18.0
861,St Olave's and St Saviour's Grammar School,29.0
862,Ashgrove School Ltd,0.0
863,Marjorie McClure School,30.0
864,Glebe School,42.0
865,Crosfield Nursery School,0.0
866,Coulsdon Nursery School,0.0
867,Purley Nursery School,0.0
868,Tunstall Nursery School,0.0
869,Saffron Valley Collegiate,46.0
870,Beulah Junior School,113.0
871,Cypress Primary School,101.0
872,Elmwood Junior School,182.0
873,Elmwood Infant School,116.0
874,Howard Primary School,125.0
875,Monks Orchard School,136.0
876,Purley Oaks Primary School,208.0
877,Winterbourne Junior Girls' School,101.0
878,Winterbourne Nursery and Infants' School,104.0
879,Wolsey Infant School,65.0
880,Kenley Primary School,47.0
881,Beaumont Primary School,29.0
882,Gresham Primary School,9.0
883,Smitham Primary School,100.0
884,The Hayes Primary School,26.0
885,Park Hill Junior School,42.0
886,Forestdale Primary School,82.0
887,Heavers Farm Primary School,98.0
888,Downsview Primary and Nursery School,112.0
889,Park Hill Infant School,39.0
890,Greenvale Primary School,20.0
891,Rockmount Primary School,87.0
892,Norbury Manor Primary School,114.0
893,All Saints CofE Primary School,108.0
894,St John's CofE Primary School,33.0
895,The Minster Junior School,176.0
896,The Minster Nursery and Infant School,108.0
897,Coulsdon CofE Primary School,18.0
898,Christ Church CofE Primary School (Purley),100.0
899,St Joseph's RC Junior School,71.0
900,Margaret Roper Catholic Primary School,31.0
901,Regina Coeli Catholic Primary School,96.0
902,St Joseph's RC Infant School,37.0
903,Archbishop Tenison's CofE High School,252.0
904,St Andrew's CofE School,26.0
905,St Mary's Catholic High School,216.0
906,Selsdon Primary and Nursery School,83.0
907,Coloma Convent Girls' School,92.0
908,Reedham Park School Limited,0.0
909,BRIT School for Performing Arts and Technology,66.0
910,Bensham Manor School,126.0
911,St Giles School,49.0
912,Beckmead School,88.0
913,St Nicholas School,114.0
914,Red Gates School,78.0
915,Priory School,40.0
916,The Academy of St Francis of Assisi,319.0
917,Maples Nursery School and Children's Centre,0.0
918,Grove House Nursery School & Children's Centre,0.0
919,South Acton Childrens Centre,0.0
920,Greenfields Nursery School and Children's Centre,0.0
921,Berrymede Junior School,92.0
922,Acton Gardens Primary School,162.0
923,East Acton Primary School,92.0
924,North Ealing Primary School,80.0
925,St John's Primary School,163.0
926,St Mark's Primary School,104.0
927,West Twyford Primary School,161.0
928,West Acton Primary School,220.0
929,Mayfield Primary School,115.0
930,Beaconsfield Primary and Nursery School,100.0
931,Coston Primary School,166.0
932,Downe Manor Primary School,90.0
933,Drayton Green Primary School,113.0
934,North Primary School,91.0
935,Ravenor Primary School,194.0
936,Selborne Primary School,176.0
937,Hambrough Primary School,89.0
938,Hobbayne Primary School,103.0
939,John Perryn Primary School,191.0
940,Southfield Primary School,66.0
941,Allenby Primary School,87.0
942,Blair Peach Primary School,95.0
943,Clifton Primary School,129.0
944,Dairy Meadow Primary School,111.0
945,Derwentwater Primary School,146.0
946,Durdans Park Primary School,69.0
947,Fielding Primary School,68.0
948,Gifford Primary School,318.0
949,Greenwood Primary School,208.0
950,"Havelock Primary School, Nursery & Arp",113.0
951,Horsenden Primary School,109.0
952,Willow Tree Primary School,182.0
953,Lady Margaret Primary School,113.0
954,Little Ealing Primary School,40.0
955,Oaklands Primary School,91.0
956,Perivale Primary School,124.0
957,Stanhope Primary School,108.0
958,Viking Primary School,88.0
959,Wolf Fields Primary School,62.0
960,Featherstone Primary and Nursery School,167.0
961,Three Bridges Primary School,119.0
962,Montpelier Primary School,113.0
963,Tudor Primary School,116.0
964,Vicar's Green Primary School,87.0
965,Mount Carmel Catholic Primary School,40.0
966,Our Lady of the Visitation Catholic Primary School,98.0
967,St John Fisher Catholic Primary School,55.0
968,St Anselm's Catholic Primary School,70.0
969,St Gregory's Catholic Primary School,71.0
970,St Joseph's Catholic Primary School,81.0
971,St Raphael's Catholic Primary School,71.0
972,St Vincent's Catholic Primary School,93.0
973,The Edward Betham Church of England Primary School,77.0
974,Villiers High School,427.0
975,Acton High School,216.0
976,The Cardinal Wiseman Catholic School,229.0
977,Wood End Infant School,35.0
978,Dormers Wells Junior School,72.0
979,Dormers Wells Infant School,32.0
980,Brentside High School,579.0
981,The Ellen Wilkinson School for Girls,311.0
982,Islip Manor High School,237.0
983,Harvington Prep School,0.0
984,Barbara Speake Schools for Performing Arts,0.0
985,King Fahad Academy,0.0
986,Belvue School,105.0
987,Castlebar School,87.0
988,Mandeville School,65.0
989,John Chilton School,73.0
990,Springhallow School,67.0
991,St Ann's School,47.0
992,Orchardside School,29.0
993,Capel Manor Primary School,171.0
994,Carterhatch Junior School,71.0
995,Carterhatch Infant School,120.0
996,Chase Side Primary School,135.0
997,Eldon Primary School,288.0
998,Firs Farm Primary School,154.0
999,Fleecefield Primary School,124.0
1000,Galliard Primary School,110.0
1001,Garfield Primary School,109.0
1002,George Spicer Primary School,256.0
1003,Hadley Wood Primary School,12.0
1004,Hazelwood Junior School,75.0
1005,Hazelwood Infant School,46.0
1006,Honilands Primary School,170.0
1007,Merryhills Primary School,74.0
1008,Prince of Wales Primary School,260.0
1009,The Raglan Junior School,94.0
1010,Raglan Infant School,53.0
1011,Suffolks Primary School,97.0
1012,Tottenhall Infant School,67.0
1013,Walker Primary School,11.0
1014,Houndsfield Primary School,109.0
1015,Alma Primary School,97.0
1016,Wilbury Primary School,167.0
1017,Southbury Primary School,122.0
1018,Lavender Primary School,57.0
1019,Grange Park Primary School,55.0
1020,Eastfield Primary School,85.0
1021,Churchfield Primary School,114.0
1022,Worcesters Primary School,98.0
1023,De Bohun Primary School,124.0
1024,Raynham Primary School,123.0
1025,Bush Hill Park Primary School,207.0
1026,Eversley Primary School,68.0
1027,St Michael at Bowes CofE Junior School,84.0
1028,St John's CofE Primary School,13.0
1029,Forty Hill CofE Primary School,37.0
1030,St Andrew's CofE Primary School,57.0
1031,St Andrew's Southgate Primary School (CE),38.0
1032,Freezywater St George's CofE VA Primary School,65.0
1033,St John and St James CofE Primary School,96.0
1034,St James CofE Primary School,81.0
1035,St Michael's CofE Primary School,78.0
1036,St Paul's CofE Primary School,8.0
1037,St George's Catholic Primary School,64.0
1038,St Monica's RC Primary School,28.0
1039,Our Lady of Lourdes Catholic Primary School,35.0
1040,Latymer All Saints CofE Primary School,184.0
1041,Wolfson Hillel Primary School,10.0
1042,Winchmore School,337.0
1043,Enfield County School for Girls,293.0
1044,Chace Community School,334.0
1045,Lea Valley High School,256.0
1046,Bishop Stopford's School,228.0
1047,St Anne's Catholic High School for Girls,260.0
1048,St Matthew's CofE Primary School,86.0
1049,The Latymer School,80.0
1050,Laurel Park School,222.0
1051,St Ignatius College,248.0
1052,Durants School,84.0
1053,West Lea School,213.0
1054,Aylands School,21.0
1055,Oaktree School,49.0
1056,Waverley School,87.0
1057,Pembury House Nursery School,0.0
1058,Rowland Hill Nursery School,0.0
1059,Woodlands Park Nursery School and Childrens Centre,0.0
1060,Belmont Junior School,32.0
1061,Belmont Infant School,16.0
1062,Bounds Green Junior School,77.0
1063,Bounds Green Infant School,34.0
1064,Campsbourne Junior School,42.0
1065,Campsbourne Infant School,20.0
1066,The Devonshire Hill Nursery & Primary School,143.0
1067,Earlsmead Primary School,175.0
1068,Highgate Primary School,52.0
1069,Lancasterian Primary School,164.0
1070,Coldfall Primary School,61.0
1071,Tetherdown Primary School,17.0
1072,Rokesly Infant & Nursery School,14.0
1073,South Harringay Junior School,32.0
1074,South Harringay Infant School,15.0
1075,Stamford Hill Primary School,16.0
1076,West Green Primary School,65.0
1077,Tiverton Primary School,70.0
1078,Coleridge Primary School,77.0
1079,Lea Valley Primary School,120.0
1080,Ferry Lane Primary School,37.0
1081,Rhodes Avenue Primary School,30.0
1082,Crowland Primary School,107.0
1083,Weston Park Primary School,31.0
1084,The Willow Primary School,151.0
1085,St Aidan's Voluntary Controlled Primary School,34.0
1086,St Michael's CofE Voluntary Aided Primary School,29.0
1087,St James Church of England Primary School,14.0
1088,St Mary's CofE Primary School,116.0
1089,Our Lady of Muswell Catholic Primary School,65.0
1090,St Francis de Sales RC Junior School,114.0
1091,St Ignatius RC Primary School,44.0
1092,St Mary's Priory RC Junior School,65.0
1093,St Paul's Catholic Primary School,31.0
1094,St Mary's Priory RC Infant School,20.0
1095,St Peter-in-Chains RC Infant School,7.0
1096,St Francis de Sales RC Infant School,60.0
1097,St Martin of Porres Catholic Primary School,20.0
1098,St Gildas' Catholic Junior School,9.0
1099,St John Vianney RC Primary School,61.0
1100,Hornsey School for Girls,195.0
1101,Highgate Wood Secondary School,254.0
1102,Northumberland Park Community School,270.0
1103,Fortismere School,179.0
1104,Gladesmore Community School,618.0
1105,Sunrise Primary School,0.0
1106,Woodstar School,0.0
1107,Blanche Nevile School,36.0
1108,Vale School,53.0
1109,The Brook Special Primary School,87.0
1110,Riverside School,87.0
1111,The Helix Education Centre,16.0
1112,"Newton Farm Nursery, Infant and Junior School",26.0
1113,Roxeth Primary School,81.0
1114,Marlborough Primary School,98.0
1115,Grimsdyke School,45.0
1116,Camrose Primary With Nursery,88.0
1117,Belmont School,142.0
1118,Kenmore Park Junior School,95.0
1119,Pinner Park Junior School,29.0
1120,Priestmead Primary School and Nursery,47.0
1121,Stag Lane Junior School,30.0
1122,Longfield Primary School,90.0
1123,Grange Primary School,121.0
1124,Cannon Lane Primary School,39.0
1125,Pinner Park Primary School,100.0
1126,Stag Lane Primary School,106.0
1127,Elmgrove Primary School & Nursery,132.0
1128,Kenmore Park Infant and Nursery School,39.0
1129,Roxbourne Primary School,69.0
1130,Weald Rise Primary School,92.0
1131,West Lodge Primary School,37.0
1132,Earlsmead Primary School,39.0
1133,Welldon Park Primary School,60.0
1134,Norbury School,115.0
1135,Vaughan Primary School,111.0
1136,Glebe Primary School,52.0
1137,St Anselm's Catholic Primary School,27.0
1138,St Teresa's Catholic Primary School and Nursery,82.0
